sentence,cluster,algorithm
"Behold, these are the tribunes of the people, The tongues o' the common mouth: I do despise them; For they do prank them in authority, Against all noble sufferance.",3,AHC
First Senator: Call Coriolanus.,3,AHC
Luckily I am able to get around to find everything.,2,AHC
"Masters o' the people, We do request your kindest ears, and after, Your loving motion toward the common body, To yield what passes here.",3,AHC
"First Soldier: I shall, sir.",3,AHC
God save your good worships!,3,AHC
Atop the Main Building's gold dome is a golden statue of the Virgin Mary.,4,AHC
"SICINIUS: The custom of request you have discharged: The people do admit you, and are summon'd To meet anon, upon your approbation.",3,AHC
Doesn't even taste good as American style Chinese food.,2,AHC
"As at most other universities, Notre Dame's students run a number of news media outlets.",1,AHC
"The staff is friendly, the equipment is quite good.",2,AHC
Don't visit this store if you want pleasant or good service.,2,AHC
"SICINIUS: On the sudden, I warrant him consul.",3,AHC
I've worked at more than one location.,2,AHC
"Well, it all started in May when we had a man named Al come out and talk to us about the process.",2,AHC
"Worshipful mutiners, Your valour puts well forth: pray, follow.",3,AHC
"Therefore, beseech you, I may be consul.",3,AHC
COMINIUS: Take't; 'tis yours.,3,AHC
COMINIUS: Where is that slave Which told me they had beat you to your trenches?,3,AHC
"As for my country I have shed my blood, Not fearing outward force, so shall my lungs Coin words till their decay against those measles, Which we disdain should tatter us, yet sought The very way to catch them.",3,AHC
"I shall tell you A pretty tale: it may be you have heard it; But, since it serves my purpose, I will venture To stale 't a little more.",3,AHC
"\n\nSo I take the initiative and ask the fine upstanding gentleman what the phone number of the order-er was, phone my neighbor and discover the mistake.",2,AHC
"It is a replica of the grotto at Lourdes, France where the Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858.",2,AHC
"There is Aufidius; list, what work he makes Amongst your cloven army.",3,AHC
\nMeal was very tasty... We will definitely go back.,2,AHC
"LARTIUS: Worthy sir, thou bleed'st; Thy exercise hath been too violent for A second course of fight.",3,AHC
This place is truly a Yinzer's dream!!,2,AHC
Very inexpensive at $10 for a pair of pants to adjust the hem.,2,AHC
He also requested a copy of a certificate that the man behind the register was unable to produce.,2,AHC
All the same.,1,AHC
Went for breakfast on 6/16/14.,2,AHC
COMINIUS: 'Twas from the canon.,3,AHC
"At the end of the main drive (and in a direct line that connects through 3 statues and the Gold Dome), is a simple, modern stone statue of Mary.",4,AHC
"At that point my wife picked out a third option, ham and cabbage, only to be told again that """"they were out"""".",2,AHC
MARCIUS: See here these movers that do prize their hours At a crack'd drachm!,3,AHC
"First Citizen: We are accounted poor citizens, the patricians good.",3,AHC
"), and a side of that basic brown gravy served up in 5 gallon buckets.\n\nThank goodness for the basic salad bar.\n\nEven my friend admitted that her pork chops were different and not what she'd expected.",2,AHC
"The service there was fabulous, as was the meal and the drinks creative and exquisite.\n\nThere are new restaurants that have opened in Carnegie as of late.",2,AHC
"You being their mouths, why rule you not their teeth?",2,AHC
He then stuck some pink powder up in the extraction area.,2,AHC
Next to the Main Building is the Basilica of the Sacred Heart.,1,AHC
Have we no wine here?,2,AHC
"Immediately in front of the Main Building and facing it, is a copper statue of Christ with arms upraised with the legend ""Venite Ad Me Omnes"".",4,AHC
"My main issues with them were that things were not communicated to me properly up front, nor was the ongoing process communicated to me.",2,AHC
"BRUTUS: Seize him, AEdiles!",3,AHC
"\n\nHere are the highlights:\n\n-Cheap: Breakfast for two can be well under $10, with lunch around the same.\n-Crowded: Get there early and expect to wait.",2,AHC
"Your good voice, sir; what say you?",3,AHC
(CNN) -- The longest-running holiday special still has a very shiny nose.,2,AHC
They look to have a cool bar area with some modern couches and a really sweet look.,2,AHC
"VIRGILIA: But had he died in the business, madam; how then?",3,AHC
"COMINIUS: O, well begg'd!",3,AHC
"BRUTUS: Cominius, no.",3,AHC
This the courtier accepted as a good omen.,3,AHC
"My husband got a chicken parm sandwich, which is served on a yummy flat bread, and I got the chicken basil pizza ( i got an 8 cut and several ppl tried it) we all LOVED it!",2,AHC
"The rabble should have first unroof'd the city, Ere so prevail'd with me: it will in time Win upon power and throw forth greater themes For insurrection's arguing.",3,AHC
"When I was a roofing mechanic, we'd meet there before work.",2,AHC
"They have nice decor,nice bar and good bread.",2,AHC
My lettuce was drowning in the vinegar.,2,AHC
"Small, so you will want to avoid the church crowd on Sundays, but the wait is never too long.",2,AHC
"First Citizen: Very well; and could be content to give him good report fort, but that he pays himself with being proud.",3,AHC
O gods He has the stamp of Marcius; and I have Before-time seen him thus.,3,AHC
"And the root canals they said I needed, my current dentist and my endodontist both agreed that I do not need tooth canals.",2,AHC
"AEdile: Peace, peace!",3,AHC
They charged us $3.00 for the coleslaw.,2,AHC
It usually takes 2 hours of repeated calling to get an answer.,2,AHC
"The actual ravioli was okay, enough mushrooms.",2,AHC
Grimy looking hole in the wall located on one end of a seedy looking strip mall.,2,AHC
I never went back thanks to the attitude of the other members.,2,AHC
I highly recommend.,2,AHC
Barb is always here.,2,AHC
"MARCIUS: As with a man busied about decrees: Condemning some to death, and some to exile; Ransoming him, or pitying, threatening the other; Holding Corioli in the name of Rome, Even like a fawning greyhound in the leash, To let him slip at will.",3,AHC
The other side o' the city is risen: why stay we prating here?,3,AHC
No flavor or seasoning and the texture was reminiscent of spam.,2,AHC
The main guy comes back the next day and says they did it wrong.,2,AHC
"Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection.",1,AHC
Very disappointed in the customer service.,2,AHC
"VOLUMNIA: Look, here's a letter from him: the state hath another, his wife another; and, I think, there's one at home for you.",3,AHC
"Not a straight shooter, but an excited salesman that wanted to sell... And we bought into it.\n\nHe told us they were backed up with the harsh winter and a lot of jobs, but they could probably start by June 24th.",2,AHC
"The mixed grill, the sausage and egg on a biscuit, the home fries.",2,AHC
Atop the Main Building's gold dome is a golden statue of the Virgin Mary.,4,AHC
COMINIUS: Stand fast; We have as many friends as enemies.,3,AHC
"Sir, I pray, let me ha't: I have wounds to show you, which shall be yours in private.",3,AHC
Now that is some good service.,2,AHC
MENENIUS: What is granted them?,3,AHC
LARTIUS: Thou worthiest Marcius!,3,AHC
He will not give refills and could less about patients's financial situations.,2,AHC
"This double worship, Where one part does disdain with cause, the other Insult without all reason, where gentry, title, wisdom, Cannot conclude but by the yea and no Of general ignorance,--it must omit Real necessities, and give way the while To unstable slightness: purpose so barr'd, it follows, Nothing is done to purpose.",3,AHC
Never would she forget the effect on Tull and his men when Venters shouted Lassiter's name.,3,AHC
"First Soldier: See, they have shut him in.",3,AHC
"I am half through; The one part suffer'd, the other will I do.",3,AHC
Absolutely Awful Service.,2,AHC
"), I would not recommend them to anyone.",2,AHC
"LARTIUS: No, I'll nor sell nor give him: lend you him I will For half a hundred years.",3,AHC
The women in this class were very nasty to me and told me that I wasn't welcome to stretch out in their class.,2,AHC
"MENENIUS: Take my cap, Jupiter, and I thank thee.",3,AHC
"After ending up on the Island of Misfit Toys and wandering for a while, Rudolph goes on to save his loved ones from the Abominable Snow Monster and guides Santa through a blizzard that threatens to ruin Christmas.",2,AHC
You deserve better and they will not be there when you really need them.,2,AHC
VOLUMNIA: Then his good report should have been my son; I therein would have found issue.,3,AHC
Before I finally made it over to this range I heard the same thing from most people - it's just fine to go work on your swing.,2,AHC
It was so bad that I only ate 1/4 of it and tossed the rest.,2,AHC
where go you With bats and clubs?,2,AHC
Where did everyone go?,2,AHC
Big mistake.,2,AHC
Neat thing is that the grill is right in front of you so you can see your potatoes and eggs frying in a pool of fresh grease.,2,AHC
Does that make you a little worried?,2,AHC
"With other muniments and petty helps In this our fabric, if that they-- MENENIUS: What then?",3,AHC
"MENENIUS: He's a bear indeed, that lives like a lamb.",3,AHC
Have you ever been to some big cities in the world?,2,AHC
"I asked for hot tea, they said 10 minutes.",2,AHC
"It's not that hard to keep me updated, it is 2014 with a million ways to be contacted.\n\nEven though I have a nice deck (after I clean things up myself!",2,AHC
"Herald: Know, Rome, that all alone Marcius did fight Within Corioli gates: where he hath won, With fame, a name to Caius Marcius; these In honour follows Coriolanus.",3,AHC
AUFIDIUS: Is it not yours?,3,AHC
"Cheap, unpretentious, and, for this, one of my favorite breakfast joints in the country.",2,AHC
"After waiting for almost 30 minutes to trade in an old phone part of the buy back program, our customer service rep incorrectly processed the transaction.",2,AHC
SICINIUS: 'Twere well We let the people know't.,3,AHC
"My boyfriend got the fish sandwich, he enjoyed it as well.",2,AHC
"MARCIUS: Go, get you home, you fragments!",3,AHC
"Now that's fresh.\n\nWe want to return sometime for """"turkey day."""" Apparently they made fresh turkey every Tuesday.",2,AHC
Atop the Main Building's gold dome is a golden statue of the Virgin Mary.,4,AHC
"Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection.",1,AHC
"They said they were an-hungry; sigh'd forth proverbs, That hunger broke stone walls, that dogs must eat, That meat was made for mouths, that the gods sent not Corn for the rich men only: with these shreds They vented their complainings; which being answer'd, And a petition granted them, a strange one-- To break the heart of generosity, And make bold power look pale--they threw their caps As they would hang them on the horns o' the moon, Shouting their emulation.",3,AHC
No one can beat it!!!,2,AHC
"""The legacy that [Jackson] left behind is bigger than life for me,"" Orange said.",2,AHC
"It wasn't great, but they swore it was because they'd run out of the bread.",2,AHC
The host advised us it is a 90 minute service.,2,AHC
Diner food is what's up and I like it.,2,AHC
MENENIUS: A hundred thousand welcomes.,3,AHC
BRUTUS: In that there's comfort.,3,AHC
VIRGILIA: The gods grant them true!,3,AHC
"\n\nThe rooms contain a nice kitchenette area with a full sized refrigerator, sink, cabinets and two burners.",2,AHC
Found my puppy treats and moved on.,2,AHC
"I ordered some mix of eggs, bacon and pancakes - and got 2 dinner-sized plates, one loaded with pancakes and the other stuffed with eggs, bacon, and home fries.",2,AHC
A rider's love of a thoroughbred shone in them.,3,AHC
"VOLUMNIA: He had, before this last expedition, twenty-five wounds upon him.",3,AHC
"SICINIUS: Doubt not The commoners, for whom we stand, but they Upon their ancient malice will forget With the least cause these his new honours, which That he will give them make I as little question As he is proud to do't.",3,AHC
"MENENIUS: Do not cry havoc, where you should but hunt With modest warrant.",3,AHC
"Third Citizen: We have been called so of many; not that our heads are some brown, some black, some auburn, some bald, but that our wits are so diversely coloured: and truly I think if all our wits were to issue out of one skull, they would fly east, west, north, south, and their consent of one direct way should be at once to all the points o' the compass.",3,AHC
"CORIOLANUS: I'll give my reasons, More worthier than their voices.",3,AHC
"Sorry--can't wait that long to get a warranted repair, They lost my business for good.",2,AHC
CORIOLANUS: What makes this change?,3,AHC
"Our waiter looked like a 19 year old gas station attendant, skinny little blonde guy with a sweet but incredibly naive face, and an air of vapidity, which was confirmed when I placed my order.",2,AHC
"VOLUMNIA: Honourable Menenius, my boy Marcius approaches; for the love of Juno, let's go.",3,AHC
"Gentlewoman: Madam, the Lady Valeria is come to visit you.",3,AHC
"Second Citizen: Not one amongst us, save yourself, but says He used us scornfully: he should have show'd us His marks of merit, wounds received for's country.",3,AHC
"To a cruel war I sent him; from whence he returned, his brows bound with oak.",3,AHC
"This is the kind of neighborhood dive that I could see Frank and Dino pulling a few tables together for some poker, a fish sammich, and some cheap scotch.",2,AHC
We had salads and pasta.,2,AHC
This may have been the best fish sandwich I've yet to have in da burgh.,2,AHC
"COMINIUS: You shall not be The grave of your deserving; Rome must know The value of her own: 'twere a concealment Worse than a theft, no less than a traducement, To hide your doings; and to silence that, Which, to the spire and top of praises vouch'd, Would seem but modest: therefore, I beseech you In sign of what you are, not to reward What you have done--before our army hear me.",3,AHC
Truly.,2,AHC
But the best thing they have is their wings.,2,AHC
"I understand things happen and things get delayed, but just email or call me.",2,AHC
\nI will never go back to Flynn's b/c of the way this guy treated me and the simple fact that they gave me a used tire!,2,AHC
"Why, had your bodies No heart among you?",3,AHC
At one hour and 45 minutes complained to the manager that we still had not received out entrees.,2,AHC
Finally I called back and the admin told me that the survey could take a couple weeks to come back.,2,AHC
VOLUMNIA: He'll beat Aufidius 'head below his knee And tread upon his neck.,3,AHC
"Come on, my fellows: He that retires I'll take him for a Volsce, And he shall feel mine edge.",3,AHC
Second Citizen: And will deny him: I'll have five hundred voices of that sound.,3,AHC
Ahhhh da burgh.\n\nThird base?,2,AHC
Fifth Citizen: We hope to find you our friend; and therefore give you our voices heartily.,3,AHC
Papa J's is no longer the only game in town.,2,AHC
"As I said before, I've been to PaPa J's a good handful of times so I know the menu decently well, but the server couldn't explain any of the questions I had about a couple new dishes I was thinking about trying.",2,AHC
"I mean to stride your steed, and at all times To undercrest your good addition To the fairness of my power.",3,AHC
"After arguing with the guy and telling him that his logic was far fetched he said he'd give me a new tire """"this time"""".",2,AHC
"Upon my party, I'ld revolt to make Only my wars with him: he is a lion That I am proud to hunt.",3,AHC
"SICINIUS: We are convented Upon a pleasing treaty, and have hearts Inclinable to honour and advance The theme of our assembly.",3,AHC
The Italian had deli meat that was clearly bottom of the line and not very generous.,2,AHC
"Sixth Citizen: He has done nobly, and cannot go without any honest man's voice.",3,AHC
I had one tooth that I had a recent root canal on and a few small cavities that needed filled.,2,AHC
Both my adult children and husband have decided to leave this practice after experiencing such frustration.,2,AHC
"Messenger: The citizens of Corioli have issued, And given to Lartius and to Marcius battle: I saw our party to their trenches driven, And then I came away.",3,AHC
"CORIOLANUS: Well then, I pray, your price o' the consulship?",3,AHC
"Were he the butcher of my son, he should Be free as is the wind.",3,AHC
"Fare you well, then.",3,AHC
It's with regret that I feel that I have to give Dr. Goldberg 2 stars.,2,AHC
"Nay, keep your place.",3,AHC
"First Citizen: He shall well know The noble tribunes are the people's mouths, And we their hands.",3,AHC
"Third Citizen: We do, sir; tell us what hath brought you to't.",3,AHC
Paddy's Pour House from 2002-2012.,2,AHC
I have never felt compelled to write a bad review about anyone until I met this pathetic excuse for a doctor who is all about the money.,2,AHC
I was in so much pain for 2 weeks following the extraction.,2,AHC
CORIOLANUS: I do owe them still My life and services.,3,AHC
"Bread or not, it still wasn't great.",2,AHC
"If you want average food and terrible service, this is your place.",2,AHC
This it the very definition of diner.,2,AHC
"what barm can your bisson conspectuities glean out of this character, if I be known well enough too?",3,AHC
"As the lunch hour went on, they were getting busy.\n\nEmil's is no frills, good portions, very reasonable prices, VERY comfortable neighborhood hole in the wall...kind of like Cheers, but in a blue collar neighborhood in the 1950's.",2,AHC
or I shall shake thy bones Out of thy garments.,3,AHC
O good but most unwise patricians!,3,AHC
Second Citizen: Why that way?,3,AHC
"Papa J's is by far my favorite restaurant in Pittsburgh, my hometown.",2,AHC
"Advance, brave Titus: They do disdain us much beyond our thoughts, Which makes me sweat with wrath.",3,AHC
VALERIA: Not out of doors!,3,AHC
"In 2006, the New York Times reported that fans drove for miles to see the Rudolph and Santa Claus puppets at the Center for Puppetry Arts in Atlanta.",2,AHC
"COMINIUS: Though thou speak'st truth, Methinks thou speak'st not well.",3,AHC
"SICINIUS: This, as you say, suggested At some time when his soaring insolence Shall touch the people--which time shall not want, If he be put upon 't; and that's as easy As to set dogs on sheep--will be his fire To kindle their dry stubble; and their blaze Shall darken him for ever.",3,AHC
Visitors like to go to the film studios and to drive along Hollywood Street.,2,AHC
Could he not speak 'em fair?,3,AHC
"The fish sandwich is good and is a large portion, sides are decent.",2,AHC
"OK, its Friday night and have about 70 minutes to eat.",2,AHC
Third Citizen: He's not confirm'd; we may deny him yet.,3,AHC
"After the so called dentist - Dr Carnavali - did my exam, I needed 3 additional root canals and an extraction!",2,AHC
"Only a handful of volumes survive from this period, though some are very significant.",1,AHC
AUFIDIUS: We hate alike: Not Afric owns a serpent I abhor More than thy fame and envy.,3,AHC
"COMINIUS: Our spoils he kick'd at, And look'd upon things precious as they were The common muck of the world: he covets less Than misery itself would give; rewards His deeds with doing them, and is content To spend the time to end it.",3,AHC
"BRUTUS: Which the rather We shall be blest to do, if he remember A kinder value of the people than He hath hereto prized them at.",3,AHC
Terrible service...terrible food...this place smells like rotten wet wood,2,AHC
"What's the matter, That in these several places of the city You cry against the noble senate, who, Under the gods, keep you in awe, which else Would feed on one another?",3,AHC
Map shown on Yelp page is incorrect.,2,AHC
"What's the matter, you dissentious rogues, That, rubbing the poor itch of your opinion, Make yourselves scabs?",3,AHC
MENENIUS: He loves your people But tie him not to be their bedfellow.,3,AHC
have you chose this man?,2,AHC
MARCIUS: Will the time serve to tell?,3,AHC
VIRGILIA: His bloody brow!,3,AHC
Appalling!!,2,AHC
"Second Citizen: You are never without your tricks: you may, you may.",3,AHC
We finally got our survey.,2,AHC
"VIRGILIA: No, at a word, madam; indeed, I must not.",3,AHC
This little unassuming building with an add-on entrance with what looked like a very old hand painted sign stating quite simply 'Emil's.,2,AHC
"All in all, we'd like to go back again, but we want Jasmine!",2,AHC
Always packed here and always a wait but worth it.,2,AHC
Now that sounds good!\n\nCan't wait to return.,2,AHC
"Third Citizen: To lose itself in a fog, where being three parts melted away with rotten dews, the fourth would return for conscience sake, to help to get thee a wife.",3,AHC
This kind of service Did not deserve corn gratis.,2,AHC
Ugh.,2,AHC
"Jackson wore the glove at a 1983 performance during ""Motown 25,"" an NBC special where he debuted his revolutionary moonwalk.",2,AHC
Came here with no expectations.,2,AHC
"But that's no matter, the greater part carries it.",3,AHC
"Prices are about middle of the road for an authentic Italian place, nothing crazy.",2,AHC
"First Citizen: Should by the cormorant belly be restrain'd, Who is the sink o' the body,-- MENENIUS: Well, what then?",3,AHC
I'm writing this review to give you a heads up before you see this Doctor.,2,AHC
Atop the Main Building's gold dome is a golden statue of the Virgin Mary.,4,AHC
"CORIOLANUS: Know, good mother, I had rather be their servant in my way, Than sway with them in theirs.",3,AHC
They do unnecessary extractions so they can do a more expensive procedure such as a bridge or an implant.,2,AHC
"Hear me profess sincerely: had I a dozen sons, each in my love alike and none less dear than thine and my good Marcius, I had rather had eleven die nobly for their country than one voluptuously surfeit out of action.",3,AHC
"His heart's his mouth: What his breast forges, that his tongue must vent; And, being angry, does forget that ever He heard the name of death.",3,AHC
Obviously this is the way a simple complaint is handled by management.,2,AHC
"COMINIUS: That is the way to lay the city flat; To bring the roof to the foundation, And bury all, which yet distinctly ranges, In heaps and piles of ruin.",3,AHC
"By the elements, If e'er again I meet him beard to beard, He's mine, or I am his: mine emulation Hath not that honour in't it had; for where I thought to crush him in an equal force, True sword to sword, I'll potch at him some way Or wrath or craft may get him.",3,AHC
Seems simple.\n\nFinally we get the permit and work is supposed to start.,2,AHC
"CORIOLANUS: No, I'll die here.",3,AHC
CORIOLANUS: You are like to do such business.,3,AHC
"The Vatican Library is a research library for history, law, philosophy, science and theology.",1,AHC
"SICINIUS: You show too much of that For which the people stir: if you will pass To where you are bound, you must inquire your way, Which you are out of, with a gentler spirit, Or never be so noble as a consul, Nor yoke with him for tribune.",3,AHC
"When you finally do get inside, you see that there are 15 tables and a counter, all occupied by people from all walks of life.\n\nWhat's the attraction behind this flea hole?",2,AHC
"The highly prized memorabilia, which included items spanning the many stages of Jackson's career, came from more than 30 fans, associates and family members, who contacted Julien's Auctions to sell their gifts and mementos of the singer.",2,AHC
Next to the Main Building is the Basilica of the Sacred Heart.,1,AHC
"you were got in fear, Though you were born in Rome:' his bloody brow With his mail'd hand then wiping, forth he goes, Like to a harvest-man that's task'd to mow Or all or lose his hire.",3,AHC
\n\nThe guys in the pro shop were two of the friendlier guys I've come across at ranges or at courses.,2,AHC
"Who sensibly outdares his senseless sword, And, when it bows, stands up.",3,AHC
"Begun as a one-page journal in September 1876, the Scholastic magazine is issued twice monthly and claims to be the oldest continuous collegiate publication in the United States.",1,AHC
Third Roman: A murrain on't!,3,AHC
"SICINIUS: Such a nature, Tickled with good success, disdains the shadow Which he treads on at noon: but I do wonder His insolence can brook to be commanded Under Cominius.",3,AHC
"Senators, &C: We'll surety him.",3,AHC
Very very oily.,2,AHC
"you herd of--Boils and plagues Plaster you o'er, that you may be abhorr'd Further than seen and one infect another Against the wind a mile!",3,AHC
First Senator: Our army's in the field We never yet made doubt but Rome was ready To answer us.,3,AHC
"First Citizen: If I must not, I need not be barren of accusations; he hath faults, with surplus, to tire in repetition.",3,AHC
My husbands salmon was burnt to a crisp and my sister in law took one bite of her trout and refused to eat any more because she claims it was so disgusting.,2,AHC
"If he have power Then vail your ignorance; if none, awake Your dangerous lenity.",3,AHC
"Also we were asked if we wanted pine nuts, feta or Gorgonzola on our salad and then were charged 2.00 extra per item in addition to the salad price (6.99) which brought the salad up to 10.99 !",2,AHC
"""Created for about $5,000 each in 1964, they were valued at $8,000 to $10,000 for the pair.",2,AHC
I had to force myself in front of a cashier who opened his register to wait on the person BEHIND me.,2,AHC
This place is equipped with lights yet they only sell buckets of balls until 730.,2,AHC
The office staff and administration are very unprofessional.,2,AHC
I have done As you have done; that's what I can; induced As you have been; that's for my country: He that has but effected his good will Hath overta'en mine act.,3,AHC
"Good Luck getting a seat, that's all I have to say.",2,AHC
"VIRGILIA: I will wish her speedy strength, and visit her with my prayers; but I cannot go thither.",3,AHC
"First Officer: Come, come, they are almost here.",3,AHC
"No chicken pot pie, no shepherds pie, etc.",2,AHC
Their prices have gone way up-$400 for 4 mid-level tires for a Toyota.,2,AHC
"MENENIUS: Come, enough.",3,AHC
Do yourself a favor and frequent any of the other restaurants that are within walking distance of Papa J's.,2,AHC
BRUTUS: Good or bad?,3,AHC
The french toast was made with the best Italian bread.,2,AHC
"The kingly-crowned head, the vigilant eye, The counsellor heart, the arm our soldier, Our steed the leg, the tongue our trumpeter.",3,AHC
"He was not screaming or belligerent in any way, shape, or form; simply informing the manager of what had occurred.",2,AHC
CORIOLANUS: Have you inform'd them sithence?,3,AHC
Senators: To Coriolanus come all joy and honour!,3,AHC
"MENENIUS: And 'twas time for him too, I'll warrant him that: an he had stayed by him, I would not have been so fidiused for all the chests in Corioli, and the gold that's in them.",3,AHC
"The tables, the decorations, the menu.",2,AHC
"When Jerd led out this slender, beautifully built horse Lassiter suddenly became all eyes.",3,AHC
"Two meals, on the recommendation of a friend who lives near the place, and after the second trip, I was compelled to write.",2,AHC
"Third Citizen: We have power in ourselves to do it, but it is a power that we have no power to do; for if he show us his wounds and tell us his deeds, we are to put our tongues into those wounds and speak for them; so, if he tell us his noble deeds, we must also tell him our noble acceptance of them.",3,AHC
It is the best white pizza I have ever had.,2,AHC
"But as we sat and ate, burgers came out to an adjoining table.",2,AHC
